symbol,close,off_high,range_position,base_type,div_count,div_indicators,div_last,universe,tradingview_chart,canslim,wdb,ai_analysis
IT,127.49,-0.782,0.1,,3,RSI|MACD|MFI,2026-06-08,SP500,https://www.tradingview.com/chart/?symbol=IT,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+IT.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
DUOL,132.15,-0.757,0.15,,3,MACD|CMF|SQUEEZE,2026-05-04,broader,https://www.tradingview.com/chart/?symbol=DUOL,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+DUOL.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
SPSC,55.54,-0.746,0.17,,3,RSI|MACD|WILLR,2026-06-08,broader,https://www.tradingview.com/chart/?symbol=SPSC,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SPSC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
ARE,51.03,-0.723,0.08,,3,RSI|MACD|CMF,2026-05-25,SP500,https://www.tradingview.com/chart/?symbol=ARE,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+ARE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
BIO,280.05,-0.664,0.21,accumulation,3,MACD|CMF|SQUEEZE,2026-06-08,broader,https://www.tradingview.com/chart/?symbol=BIO,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+BIO.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
WDAY,116.93,-0.624,0.21,,3,RSI|MACD|MFI,2026-05-04,SP500,https://www.tradingview.com/chart/?symbol=WDAY,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+WDAY.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
AXON,423.4,-0.522,0.47,accumulation,3,RSI|MACD|OBV,2026-06-01,SP500,https://www.tradingview.com/chart/?symbol=AXON,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AXON.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
LEN,89.73,-0.507,0.42,,3,RSI|MACD|WILLR,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=LEN,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+LEN.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
PTC,114.75,-0.478,0.43,accumulation,3,RSI|MACD|SQUEEZE,2026-05-18,SP500,https://www.tradingview.com/chart/?symbol=PTC,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+PTC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
PLTR,128.47,-0.381,0.61,accumulation,3,RSI|MACD|WILLR,2026-05-25,SP500,https://www.tradingview.com/chart/?symbol=PLTR,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+PLTR.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
GPC,108.7,-0.356,0.53,accumulation,3,RSI|MACD|WILLR,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=GPC,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+GPC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
IP,36.82,-0.349,0.48,,3,RSI|OBV|WILLR,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=IP,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+IP.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
AMT,176.05,-0.322,0.54,consolidating,3,RSI|MFI|CMF,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=AMT,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AMT.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
ADP,218.41,-0.316,0.6,,3,MACD|CMF|OBV,2026-05-18,SP500,https://www.tradingview.com/chart/?symbol=ADP,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+ADP.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
DOC,19.56,-0.315,0.43,,3,RSI|MVI|SQUEEZE,2026-05-25,SP500,https://www.tradingview.com/chart/?symbol=DOC,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+DOC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
AMCR,41.08,-0.28,0.54,,3,RSI|MACD|OBV,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=AMCR,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AMCR.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
VST,163.75,-0.253,0.74,accumulation,3,RSI|MACD|WILLR,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=VST,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+VST.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
SW,44.2,-0.187,0.74,accumulation,3,RSI|OBV|WILLR,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=SW,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SW.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
NTAP,159.71,-0.172,0.81,accumulation,3,MACD|OBV|SQUEEZE,2026-05-04,SP500,https://www.tradingview.com/chart/?symbol=NTAP,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+NTAP.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
AVGO,411.35,-0.169,0.83,accumulation,3,MACD|MFI|WILLR,2026-04-27,SP500,https://www.tradingview.com/chart/?symbol=AVGO,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AVGO.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
WFC,82.2,-0.15,0.81,accumulation,3,RSI|MACD|WILLR,2026-06-08,SP500,https://www.tradingview.com/chart/?symbol=WFC,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+WFC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
QCOM,226.11,-0.127,0.85,accumulation,3,MACD|OBV|WILLR,2026-05-04,SP500,https://www.tradingview.com/chart/?symbol=QCOM,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+QCOM.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
ECL,269.12,-0.125,0.81,accumulation,3,RSI|OBV|WILLR,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=ECL,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+ECL.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
IVZ,28.14,-0.056,0.93,consolidating|accumulation,3,RSI|MACD|WILLR,2026-05-04,SP500,https://www.tradingview.com/chart/?symbol=IVZ,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+IVZ.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
LAES,3.23,-0.887,0.1,accumulation,2,OBV|WILLR,2026-05-11,broader,https://www.tradingview.com/chart/?symbol=LAES,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+LAES.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
SMR,10.21,-0.822,0.15,,2,MACD|SQUEEZE,2026-05-11,broader,https://www.tradingview.com/chart/?symbol=SMR,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SMR.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
BAX,19.89,-0.765,0.06,,2,RSI|WILLR,2026-06-08,SP500,https://www.tradingview.com/chart/?symbol=BAX,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+BAX.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
NKE,45.2,-0.726,0.03,,2,RSI|MACD,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=NKE,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+NKE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
FIS,38.21,-0.722,0.0,,2,RSI|MACD,2026-05-18,SP500,https://www.tradingview.com/chart/?symbol=FIS,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+FIS.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
ESTC,58.71,-0.691,0.13,accumulation,2,MACD|OBV,2026-05-04,broader,https://www.tradingview.com/chart/?symbol=ESTC,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+ESTC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
INTU,267.0,-0.67,0.24,,2,MACD|MFI,2026-05-04,SP500,https://www.tradingview.com/chart/?symbol=INTU,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+INTU.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
PCTY,103.79,-0.67,0.26,,2,RSI|MACD,2026-05-04,broader,https://www.tradingview.com/chart/?symbol=PCTY,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+PCTY.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
